critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Eric Kohn ,IndieWire,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Eric Kohn ,IndieWire,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Eric Kohn ,IndieWire,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Eric Kohn ,IndieWire,US,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Bangkok, Thailand",6.6/10,"Drama, Fantasy",2010,Thailand,6.6
Eric Kohn ,IndieWire,US,Enter the Void,Gaspar Noé,"Buenos Aires, Argentina",7.3/10,"Drama, Fantasy",2009,Argentina,7.3
Eric Kohn ,IndieWire,US,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Eric Kohn ,IndieWire,US,Leviathan,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",,,2014,,
Eric Kohn ,IndieWire,US,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Eric Kohn ,IndieWire,US,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Eric Kohn ,IndieWire,US,Idiocracy,Mike Judge,"Guayaquil, Ecuador",6.6/10,"Adventure, Comedy, Sci-Fi",2006,Ecuador,6.6
Dan Kois ,Slate,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Dan Kois ,Slate,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Dan Kois ,Slate,US,Before Sunset,Richard Linklater,"Houston, Texas, USA",8.1/10,"Drama, Romance",2004,USA,8.1
Dan Kois ,Slate,US,You Can Count On Me,Kenneth Lonergan,"New York City, New York, USA",7.7/10,Drama,2000,USA,7.7
Dan Kois ,Slate,US,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Dan Kois ,Slate,US,Morvern Callar,Lynne Ramsay,"Glasgow, Strathclyde, Scotland, UK",6.8/10,Drama,2012,UK,6.8
Dan Kois ,Slate,US,Stories We Tell,Sarah Polley,"Toronto, Ontario, Canada",7.6/10,Documentary,2012,Canada,7.6
Dan Kois ,Slate,US,Animal Kingdom,David Michôd,,8.1/10,"Crime, Drama",2010,,8.1
Dan Kois ,Slate,US,Attack the Block,Joe Cornish,"London, England, UK",6.6/10,"Action, Comedy, Sci-Fi",2011,UK,6.6
Dan Kois ,Slate,US,Jackass 3D,Jeff Tremaine,,7.0/10,"Documentary, Action, Comedy",2010,,7.0
Michael Koresky ,The Film Society of Lincoln Center,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Michael Koresky ,The Film Society of Lincoln Center,US,AI: Artificial Intelligence,Steven Spielberg,"Cincinnati, Ohio, USA",7.1/10,"Adventure, Drama, Sci-Fi",2001,USA,7.1
Michael Koresky ,The Film Society of Lincoln Center,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Michael Koresky ,The Film Society of Lincoln Center,US,Syndromes and a Century,Apichatpong Weerasethakul,"Bangkok, Thailand",7.5/10,Drama,2006,Thailand,7.5
Michael Koresky ,The Film Society of Lincoln Center,US,What Time Is It There?,Tsai Ming-liang,"Born: October 27, 1957 in Kuching, Sarawak, Malaysia",7.3/10,"Drama, Romance",2001,Malaysia,7.3
Michael Koresky ,The Film Society of Lincoln Center,US,The Intruder,Claire Denis,"Paris, France",7.5/10,"Drama, Romance",2004,France,7.5
Michael Koresky ,The Film Society of Lincoln Center,US,The Son,Jean-Pierre and Luc Dardenne,"Born: January 5, 1911 in Paris, France",7.5/10,"Drama, Western",2002,France,7.5
Michael Koresky ,The Film Society of Lincoln Center,US,Before Sunset,Richard Linklater,"Houston, Texas, USA",8.1/10,"Drama, Romance",2004,USA,8.1
Michael Koresky ,The Film Society of Lincoln Center,US,The Headless Woman,Lucrecia Martel,"Salta, Argentina",6.6/10,"Drama, Mystery, Thriller",2008,Argentina,6.6
Michael Koresky ,The Film Society of Lincoln Center,US,Femme Fatale,Brian De Palma,"Newark, New Jersey, USA",6.3/10,"Crime, Drama, Mystery",2002,USA,6.3
Tomris Laffly ,Freelance film critic,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Tomris Laffly ,Freelance film critic,US,Brooklyn,John Crowley,"Cork, Ireland",7.5/10,"Drama, Romance",2015,Ireland,7.5
Tomris Laffly ,Freelance film critic,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Tomris Laffly ,Freelance film critic,US,You Can Count On Me,Kenneth Lonergan,"New York City, New York, USA",7.7/10,Drama,2000,USA,7.7
Tomris Laffly ,Freelance film critic,US,Vera Drake,Mike Leigh,"Salford, Greater Manchester, England, UK",7.7/10,"Crime, Drama",2004,UK,7.7
Tomris Laffly ,Freelance film critic,US,Letters From Iwo Jima,Clint Eastwood,"San Francisco, California, USA",7.9/10,"Drama, History, War",2006,USA,7.9
Tomris Laffly ,Freelance film critic,US,Nebraska,Alexander Payne,"Omaha, Nebraska, USA",7.7/10,"Adventure, Comedy, Drama",2013,USA,7.7
Tomris Laffly ,Freelance film critic,US,The Magdalene Sisters,Peter Mullan,"Peterhead, Scotland, UK",7.8/10,Drama,2002,UK,7.8
Tomris Laffly ,Freelance film critic,US,Stories We Tell,Sarah Polley,"Toronto, Ontario, Canada",7.6/10,Documentary,2012,Canada,7.6
Tomris Laffly ,Freelance film critic,US,Father of My Children,Mia Hansen-Løve,"Paris, France",6.7/10,Drama,2009,France,6.7
Rebecca Laurence ,BBC Culture,UK,The Lives of Others,Florian Henckel von Donnersmarck,"Cologne, North Rhine-Westphalia, Germany",8.4/10,"Drama, Thriller",2006,Germany,8.4
Rebecca Laurence ,BBC Culture,UK,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Rebecca Laurence ,BBC Culture,UK,Fish Tank,Andrea Arnold,"Dartford, Kent, England, UK",7.3/10,Drama,2009,UK,7.3
Rebecca Laurence ,BBC Culture,UK,Good Night and Good Luck,George Clooney,"Lexington, Kentucky, USA",,,2005,USA,
Rebecca Laurence ,BBC Culture,UK,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Rebecca Laurence ,BBC Culture,UK,The Consequences of Love,Paolo Sorrentino,"Naples, Campania, Italy",7.6/10,"Crime, Drama, Romance",2004,Italy,7.6
Rebecca Laurence ,BBC Culture,UK,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Rebecca Laurence ,BBC Culture,UK,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Rebecca Laurence ,BBC Culture,UK,Ratatouille,Brad Bird and Jan Pinkava,"Born: September 24, 1957 in Kalispell, Montana, USA",8.0/10,"Animation, Adventure, Comedy",2007,USA,8.0
Rebecca Laurence ,BBC Culture,UK,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Richard Lawson ,Vanity Fair,US,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Richard Lawson ,Vanity Fair,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Richard Lawson ,Vanity Fair,US,Before Sunset,Richard Linklater,"Houston, Texas, USA",8.1/10,"Drama, Romance",2004,USA,8.1
Richard Lawson ,Vanity Fair,US,Summer Hours,Olivier Assayas,"Paris, France",7.2/10,"Drama, Family",2008,France,7.2
Richard Lawson ,Vanity Fair,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Richard Lawson ,Vanity Fair,US,Wet Hot American Summer,David Wain,"Shaker Heights, Ohio, USA",6.7/10,"Comedy, Romance",2001,USA,6.7
Richard Lawson ,Vanity Fair,US,Cast Away,Robert Zemeckis,"Chicago, Illinois, USA",7.8/10,"Adventure, Drama, Romance",2000,USA,7.8
Richard Lawson ,Vanity Fair,US,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Richard Lawson ,Vanity Fair,US,Traffic,Steven Soderbergh,"Atlanta, Georgia, USA",7.6/10,"Crime, Drama, Thriller",2000,USA,7.6
Richard Lawson ,Vanity Fair,US,Weekend,Andrew Haigh,"Harrogate, North Yorkshire, England, UK",7.7/10,"Drama, Romance",2011,UK,7.7
Maggie Lee ,Variety,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Maggie Lee ,Variety,US,Café Lumière,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",7.0/10,Drama,2003,China,7.0
Maggie Lee ,Variety,US,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Maggie Lee ,Variety,US,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Maggie Lee ,Variety,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Maggie Lee ,Variety,US,Millennium Actress,Satoshi Kon,"Sapporo, Hokkaido, Japan",7.9/10,"Animation, Drama, Fantasy",2001,Japan,7.9
Maggie Lee ,Variety,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Maggie Lee ,Variety,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Maggie Lee ,Variety,US,35 Shots of Rum,Claire Denis,"Paris, France",7.1/10,Drama,2008,France,7.1
Maggie Lee ,Variety,US,Toni Erdmann,Maren Ade,"Karlsruhe, Baden-Württemberg, Germany",7.4/10,"Comedy, Drama",2016,Germany,7.4
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Brooklyn,John Crowley,"Cork, Ireland",7.5/10,"Drama, Romance",2015,Ireland,7.5
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Hotel Rwanda,Terry George,"Belfast, Northern Ireland, UK",8.1/10,"Biography, Drama, History",2004,UK,8.1
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Silver Linings Playbook,David O. Russell,"New York City, New York, USA",7.8/10,"Comedy, Drama, Romance",2012,USA,7.8
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Birdman,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",7.7/10,"Comedy, Drama",2014,Mexico,7.7
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Inception,Christopher Nolan,"London, England, UK",8.8/10,"Action, Adventure, Sci-Fi",2010,UK,8.8
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,The Curious Case of Benjamin Button,David Fincher,"Denver, Colorado, USA",7.8/10,"Drama, Fantasy, Romance",2008,USA,7.8
Anastasiya Lelyukh ,Front Row Filmed Entertainment,UAE,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Guy Lodge ,Variety/The Observer,UK,Moulin Rouge!,Baz Luhrmann,"New South Wales, Australia",7.6/10,"Drama, Musical, Romance",2001,Australia,7.6
Guy Lodge ,Variety/The Observer,UK,White Material,Claire Denis,"Paris, France",7.0/10,"Drama, War",2009,France,7.0
Guy Lodge ,Variety/The Observer,UK,Birth,Jonathan Glazer,"London, England, UK",6.1/10,"Drama, Mystery, Romance",2004,UK,6.1
Guy Lodge ,Variety/The Observer,UK,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Guy Lodge ,Variety/The Observer,UK,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Guy Lodge ,Variety/The Observer,UK,Wendy and Lucy,Kelly Reichardt,,7.1/10,Drama,2008,,7.1
Guy Lodge ,Variety/The Observer,UK,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Guy Lodge ,Variety/The Observer,UK,Gravity,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.8/10,"Drama, Sci-Fi, Thriller",2013,Mexico,7.8
Guy Lodge ,Variety/The Observer,UK,Tabu,Miguel Gomes,"Lisbon, Portugal",8.5/10,"Drama, Mystery, Thriller",2012,Portugal,8.5
Guy Lodge ,Variety/The Observer,UK,Weekend,Andrew Haigh,"Harrogate, North Yorkshire, England, UK",7.7/10,"Drama, Romance",2011,UK,7.7
Mario Naito ,Cuban Film Press Association,Cuba,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Mario Naito ,Cuban Film Press Association,Cuba,"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,"Born: December 20, 1960 in Bonghwa, South Korea",8.1/10,"Drama, Romance",2003,South Korea,8.1
Mario Naito ,Cuban Film Press Association,Cuba,A History of Violence,David Cronenberg,"Toronto, Ontario, Canada",7.5/10,"Crime, Drama, Thriller",2005,Canada,7.5
Mario Naito ,Cuban Film Press Association,Cuba,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Mario Naito ,Cuban Film Press Association,Cuba,Carol,Todd Haynes,"Los Angeles, California, USA",7.2/10,"Drama, Romance",2015,USA,7.2
Mario Naito ,Cuban Film Press Association,Cuba,Melancholia,Lars von Trier,"Copenhagen, Denmark",7.1/10,"Drama, Sci-Fi",2011,Denmark,7.1
Mario Naito ,Cuban Film Press Association,Cuba,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Mario Naito ,Cuban Film Press Association,Cuba,The Return,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",8.0/10,"Drama, Mystery, Thriller",2003,,8.0
Mario Naito ,Cuban Film Press Association,Cuba,The Child,Jean-Pierre and Luc Dardenne,"Born: September 3, 1953 in Roanne, Loire, Rhône-Alpes, France",7.5/10,"Crime, Drama, Romance",2005,France,7.5
Mario Naito ,Cuban Film Press Association,Cuba,Silent Light,Carlos Reygadas,"Mexico City, Distrito Federal, Mexico",7.3/10,"Drama, Romance",2007,Mexico,7.3
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,Tropical Malady,Apichatpong Weerasethakul,"Bangkok, Thailand",7.3/10,"Drama, Fantasy, Romance",2004,Thailand,7.3
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,The Assassin,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",6.0/10,"Action, Crime, Drama",2015,China,6.0
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,Shame,Steve McQueen,"Beech Grove, Indiana, USA",8.8/10,"Drama, Romance",2011,USA,8.8
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,The Hurt Locker,Kathryn Bigelow,"San Carlos, California, USA",7.6/10,"Drama, History, Thriller",2008,USA,7.6
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,Toni Erdmann,Maren Ade,"Karlsruhe, Baden-Württemberg, Germany",7.4/10,"Comedy, Drama",2016,Germany,7.4
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,Winter's Bone,Debra Granik,"Cambridge, Massachusetts, USA",7.2/10,Drama,2010,USA,7.2
Verena Lueken ,Frankfurter Allgemeine Zeitung,Germany,A Prophet,Jacques Audiard,"Paris, France",7.9/10,"Crime, Drama",2009,France,7.9
Fiona Macdonald ,BBC Culture,UK,Moon,Duncan Jones,"Bromley, Kent, England, UK",7.9/10,"Drama, Mystery, Sci-Fi",2009,UK,7.9
Fiona Macdonald ,BBC Culture,UK,The Great Beauty,Paolo Sorrentino,"Naples, Campania, Italy",7.8/10,Drama,2013,Italy,7.8
Fiona Macdonald ,BBC Culture,UK,The Lives of Others,Florian Henckel von Donnersmarck,"Cologne, North Rhine-Westphalia, Germany",8.4/10,"Drama, Thriller",2006,Germany,8.4
Fiona Macdonald ,BBC Culture,UK,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Fiona Macdonald ,BBC Culture,UK,The Taste of Others,Agnès Jaoui,"Antony, Hauts-de-Seine, France",7.3/10,"Comedy, Drama, Romance",2000,France,7.3
Fiona Macdonald ,BBC Culture,UK,Wild Tales,Damián Szifrón,"Ramos Mejía, Buenos Aires, Argentina",8.1/10,"Comedy, Drama, Thriller",2014,Argentina,8.1
Fiona Macdonald ,BBC Culture,UK,Bridesmaids,Paul Feig,"Mount Clemens, Michigan, USA",6.8/10,"Comedy, Romance",2011,USA,6.8
Fiona Macdonald ,BBC Culture,UK,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Fiona Macdonald ,BBC Culture,UK,"O Brother, Where Art Thou?",Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.8/10,"Adventure, Comedy, Crime",2000,Canada,7.8
Fiona Macdonald ,BBC Culture,UK,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Laya Maheshwari ,Freelance film critic,India,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,"Istanbul, Turkey",7.8/10,"Crime, Drama",2011,Turkey,7.8
Laya Maheshwari ,Freelance film critic,India,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,"Wellington, New Zealand",7.5/10,"Biography, Crime, Drama",2007,New Zealand,7.5
Laya Maheshwari ,Freelance film critic,India,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Laya Maheshwari ,Freelance film critic,India,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Laya Maheshwari ,Freelance film critic,India,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Pukerua Bay, North Island, New Zealand",8.8/10,"Adventure, Drama, Fantasy",2001,New Zealand,8.8
Laya Maheshwari ,Freelance film critic,India,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Laya Maheshwari ,Freelance film critic,India,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Laya Maheshwari ,Freelance film critic,India,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Laya Maheshwari ,Freelance film critic,India,No,Pablo Larraín,"Santiago, Chile",7.4/10,Drama,2012,Chile,7.4
Laya Maheshwari ,Freelance film critic,India,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Laya Maheshwari ,Freelance film critic,India,Moolaadé,Ousmane Sembène,"Ziguenchor, Casamance, Senegal",7.7/10,Drama,2004,Senegal,7.7
Laya Maheshwari ,Freelance film critic,India,Days of Glory,Rachid Bouchareb,"Paris, France",7.1/10,"Drama, War",2006,France,7.1
Laya Maheshwari ,Freelance film critic,India,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Laya Maheshwari ,Freelance film critic,India,Making Of,Nouri Bouzid,,6.9/10,"Crime, Drama",2006,,6.9
Laya Maheshwari ,Freelance film critic,India,House of Flying Daggers,Zhang Yimou,"Born: November 14, 1951 in Xi'an, Shaanxi, China",7.6/10,"Action, Adventure, Drama",2004,China,7.6
Laya Maheshwari ,Freelance film critic,India,City of God,Fernando Meirelles and Kátia Lund,"Born: November 9, 1955 in São Paulo, São Paulo, Brazil",8.6/10,"Crime, Drama",2002,Brazil,8.6
Laya Maheshwari ,Freelance film critic,India,Miners Shot Down,Rehad Desai,,8.0/10,"Documentary, History, News",2014,,8.0
Laya Maheshwari ,Freelance film critic,India,678,Mohamed Diab,,7.5/10,Drama,2010,,7.5
Laya Maheshwari ,Freelance film critic,India,Hijack Stories,Oliver Schmitz,"Cape Town, South Africa",6.6/10,"Crime, Drama",2000,South Africa,6.6
Laya Maheshwari ,Freelance film critic,India,Waltz with Bashir,Ari Folman,"Haifa, Israel",8.0/10,"Animation, Biography, Drama",2008,Israel,8.0
Ben Mankiewicz ,Turner Classic Movies,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Ben Mankiewicz ,Turner Classic Movies,US,Spotlight,Tom McCarthy,"New Providence, New Jersey, USA",8.1/10,"Crime, Drama, History",2015,USA,8.1
Ben Mankiewicz ,Turner Classic Movies,US,United 93,Paul Greengrass,"Cheam, Surrey, England, UK",7.6/10,"Drama, History, Thriller",2006,UK,7.6
Ben Mankiewicz ,Turner Classic Movies,US,The Gatekeepers,Dror Moreh,,7.6/10,"Documentary, History, War",2012,,7.6
Ben Mankiewicz ,Turner Classic Movies,US,Sexy Beast,Jonathan Glazer,"London, England, UK",7.3/10,"Crime, Drama, Thriller",2000,UK,7.3
Ben Mankiewicz ,Turner Classic Movies,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Ben Mankiewicz ,Turner Classic Movies,US,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Ben Mankiewicz ,Turner Classic Movies,US,Letters From Iwo Jima,Clint Eastwood,"San Francisco, California, USA",7.9/10,"Drama, History, War",2006,USA,7.9
Ben Mankiewicz ,Turner Classic Movies,US,Anchorman: The Legend of Ron Burgundy,Adam McKay,"Philadelphia, Pennsylvania, USA",7.2/10,Comedy,2004,USA,7.2
Ben Mankiewicz ,Turner Classic Movies,US,The Wrestler,Darren Aronofsky,"Brooklyn, New York City, New York, USA",7.9/10,"Drama, Sport",2008,USA,7.9
Calum Marsh ,Freelance film critic,Canada,Los Angeles Plays Itself,Thom Andersen,"Chicago, Illinois, USA",8.0/10,"Documentary, History",2003,USA,8.0
Calum Marsh ,Freelance film critic,Canada,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Calum Marsh ,Freelance film critic,Canada,Goodbye to Language,Jean-Luc Godard,"Paris, France",5.9/10,"Drama, Fantasy",2014,France,5.9
Calum Marsh ,Freelance film critic,Canada,Millennium Mambo,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",7.0/10,"Drama, Romance",2001,China,7.0
Calum Marsh ,Freelance film critic,Canada,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Calum Marsh ,Freelance film critic,Canada,Crank,Mark Neveldine and Brian Taylor,"Born: May 11, 1973 in Watertown, New York, USA",7.0/10,"Action, Crime, Thriller",2006,USA,7.0
Calum Marsh ,Freelance film critic,Canada,The Forest for the Trees,Maren Ade,"Karlsruhe, Baden-Württemberg, Germany",7.3/10,Drama,2003,Germany,7.3
Calum Marsh ,Freelance film critic,Canada,Miami Vice,Michael Mann,"Chicago, Illinois, USA",7.5/10,"Action, Crime, Drama",2006,USA,7.5
Calum Marsh ,Freelance film critic,Canada,Woman on the Beach,Hong Sang-soo,"Seoul, Korea",7.0/10,"Comedy, Drama, Romance",2006,Korea,7.0
Calum Marsh ,Freelance film critic,Canada,The Son,Jean-Pierre and Luc Dardenne,"Born: January 5, 1911 in Paris, France",7.5/10,"Drama, Western",2002,France,7.5
Lee Marshall ,Screen International,Italy,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Lee Marshall ,Screen International,Italy,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Lee Marshall ,Screen International,Italy,Fish Tank,Andrea Arnold,"Dartford, Kent, England, UK",7.3/10,Drama,2009,UK,7.3
Lee Marshall ,Screen International,Italy,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Lee Marshall ,Screen International,Italy,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Lee Marshall ,Screen International,Italy,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Lee Marshall ,Screen International,Italy,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Lee Marshall ,Screen International,Italy,Silent Souls,Aleksey Fedorchenko,"Sol-Iletsk, Sol-Iletskiy rayon, Orenburgskaya oblast, RSFSR, USSR [now Russia]",6.7/10,"Drama, Romance",2010,,6.7
Lee Marshall ,Screen International,Italy,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Lee Marshall ,Screen International,Italy,Nostalgia for the Light,Patricio Guzmán,"Santiago, Chile",7.6/10,Documentary,2010,Chile,7.6
